~30Minutes/2025-01-01T01:01:00/None/20/None/US/Pacific	datetime.datetime(2025, 1, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 31, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 2, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 2, 31, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 3, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 3, 31, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 4, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 4, 31, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 5, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 5, 31, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 6, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 6, 31, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 7, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 7, 31, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 8, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 8, 31, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 9, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 9, 31, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 10, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 10, 31, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))
~30Minutes/2025-01-01T01:01:00/2025-01-01T11:01:00/None/None/US/Pacific	datetime.datetime(2025, 1, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 31, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 2, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 2, 31, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 3, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 3, 31, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 4, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 4, 31, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 5, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 5, 31, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 6, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 6, 31, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 7, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 7, 31, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 8, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 8, 31, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 9, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 9, 31, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 10, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 10, 31, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 11, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))
~30Minutes/2025-01-01T01:01:00/None/20/0/UTC	datetime.datetime(2025, 1, 1, 1, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 2, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 2, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 3, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 3, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 4, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 4, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 5, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 5, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 6, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 6, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 7, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 7, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 8, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 8, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 9, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 9, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 10, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 10, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 11, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))
~30Minutes/2025-01-01T01:01:00/2025-01-01T11:01:00/None/0/UTC	datetime.datetime(2025, 1, 1, 1, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 2, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 2, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 3, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 3, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 4, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 4, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 5, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 5, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 6, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 6, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 7, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 7, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 8, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 8, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 9, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 9, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 10, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 10, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 11, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))
~30Minutes/2025-01-01T01:01:00/None/20/0/US/Pacific	datetime.datetime(2025, 1, 1, 1, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 2, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 2, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 3, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 3, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 4, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 4, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 5, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 5, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 6, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 6, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 7, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 7, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 8, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 8, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 9, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 9, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 10, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 10, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 11, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))
~30Minutes/2025-01-01T01:01:00/2025-01-01T11:01:00/None/0/US/Pacific	datetime.datetime(2025, 1, 1, 1, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 2, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 2, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 3, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 3, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 4, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 4, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 5, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 5, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 6, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 6, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 7, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 7, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 8, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 8, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 9, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 9, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 10, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 10, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 11, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))
~30Minutes/2025-01-01T01:01:00/None/20/datetime.timedelta(seconds=900)/UTC	datetime.datetime(2025, 1, 1, 1, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 45, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 2, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 2, 45, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 3, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 3, 45, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 4, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 4, 45, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 5, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 5, 45, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 6, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 6, 45, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 7, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 7, 45, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 8, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 8, 45, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 9, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 9, 45, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 10, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 10, 45, tzinfo=zoneinfo.ZoneInfo(key='UTC'))
~30Minutes/2025-01-01T01:01:00/2025-01-01T11:01:00/None/datetime.timedelta(seconds=900)/UTC	datetime.datetime(2025, 1, 1, 1, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 45, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 2, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 2, 45, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 3, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 3, 45, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 4, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 4, 45, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 5, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 5, 45, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 6, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 6, 45, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 7, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 7, 45, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 8, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 8, 45, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 9, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 9, 45, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 10, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 10, 45, tzinfo=zoneinfo.ZoneInfo(key='UTC'))
~30Minutes/2025-01-01T01:01:00/None/20/datetime.timedelta(seconds=900)/US/Pacific	datetime.datetime(2025, 1, 1, 1, 15, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 45, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 2, 15, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 2, 45, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 3, 15, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 3, 45, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 4, 15, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 4, 45, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 5, 15, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 5, 45, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 6, 15, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 6, 45, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 7, 15, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 7, 45, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 8, 15, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 8, 45, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 9, 15, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 9, 45, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 10, 15, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 10, 45, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))
~30Minutes/2025-01-01T01:01:00/2025-01-01T11:01:00/None/datetime.timedelta(seconds=900)/US/Pacific	datetime.datetime(2025, 1, 1, 1, 15, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 45, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 2, 15, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 2, 45, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 3, 15, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 3, 45, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 4, 15, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 4, 45, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 5, 15, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 5, 45, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 6, 15, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 6, 45, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 7, 15, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 7, 45, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 8, 15, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 8, 45, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 9, 15, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 9, 45, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 10, 15, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 10, 45, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))
~30Minutes/2025-01-31T08:00:00/None/20/None/UTC	datetime.datetime(2025, 1, 31, 8, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 9, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 9, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 10, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 10, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 11, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 11, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 12, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 13, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 13, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 14, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 14, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 15, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 15, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 16, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 16, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 17, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 17, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))
~30Minutes/2025-01-31T08:00:00/2025-01-31T18:00:00/None/None/UTC	datetime.datetime(2025, 1, 31, 8, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 9, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 9, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 10, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 10, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 11, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 11, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 12, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 13, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 13, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 14, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 14, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 15, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 15, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 16, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 16, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 17, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 17, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 18, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))
