# Tab separated
# Field 1 - start time
# Field 2 - interval in minutes to increment
# Field 3 - number of increments
# Field 4 - end time
#
# Java HecTime.increment sometimes give erroneous results
# on month-based intervals (Tri-Month, Semi-Month, 1Month, 1Year).
# Such occsasions are noted throughout the file with lines starting with #
#
2024-01-03, 01:00	6	3	2024-01-03, 01:18
2024-01-03, 01:00	10	1	2024-01-03, 01:10
2024-01-03, 01:00	10	2	2024-01-03, 01:20
2024-01-03, 01:00	10	3	2024-01-03, 01:30
2024-01-03, 01:00	12	1	2024-01-03, 01:12
2024-01-03, 01:00	12	2	2024-01-03, 01:24
2024-01-03, 01:00	12	3	2024-01-03, 01:36
2024-01-03, 01:00	15	1	2024-01-03, 01:15
2024-01-03, 01:00	15	2	2024-01-03, 01:30
2024-01-03, 01:00	15	3	2024-01-03, 01:45
2024-01-03, 01:00	20	1	2024-01-03, 01:20
2024-01-03, 01:00	20	2	2024-01-03, 01:40
2024-01-03, 01:00	20	3	2024-01-03, 02:00
2024-01-03, 01:00	30	1	2024-01-03, 01:30
2024-01-03, 01:00	30	2	2024-01-03, 02:00
2024-01-03, 01:00	30	3	2024-01-03, 02:30
2024-01-03, 01:00	60	1	2024-01-03, 02:00
2024-01-03, 01:00	60	2	2024-01-03, 03:00
2024-01-03, 01:00	60	3	2024-01-03, 04:00
2024-01-03, 01:00	120	1	2024-01-03, 03:00
2024-01-03, 01:00	120	2	2024-01-03, 05:00
2024-01-03, 01:00	120	3	2024-01-03, 07:00
2024-01-03, 01:00	180	1	2024-01-03, 04:00
2024-01-03, 01:00	180	2	2024-01-03, 07:00
2024-01-03, 01:00	180	3	2024-01-03, 10:00
2024-01-03, 01:00	240	1	2024-01-03, 05:00
2024-01-03, 01:00	240	2	2024-01-03, 09:00
2024-01-03, 01:00	240	3	2024-01-03, 13:00
2024-01-03, 01:00	360	1	2024-01-03, 07:00
2024-01-03, 01:00	360	2	2024-01-03, 13:00
2024-01-03, 01:00	360	3	2024-01-03, 19:00
2024-01-03, 01:00	480	1	2024-01-03, 09:00
2024-01-03, 01:00	480	2	2024-01-03, 17:00
2024-01-03, 01:00	480	3	2024-01-04, 01:00
2024-01-03, 01:00	720	1	2024-01-03, 13:00
2024-01-03, 01:00	720	2	2024-01-04, 01:00
2024-01-03, 01:00	720	3	2024-01-04, 13:00
2024-01-03, 01:00	1440	1	2024-01-04, 01:00
2024-01-03, 01:00	1440	2	2024-01-05, 01:00
2024-01-03, 01:00	1440	3	2024-01-06, 01:00
2024-01-03, 01:00	2880	1	2024-01-05, 01:00
2024-01-03, 01:00	2880	2	2024-01-07, 01:00
2024-01-03, 01:00	2880	3	2024-01-09, 01:00
2024-01-03, 01:00	4320	1	2024-01-06, 01:00
2024-01-03, 01:00	4320	2	2024-01-09, 01:00
2024-01-03, 01:00	4320	3	2024-01-12, 01:00
2024-01-03, 01:00	5760	1	2024-01-07, 01:00
2024-01-03, 01:00	5760	2	2024-01-11, 01:00
2024-01-03, 01:00	5760	3	2024-01-15, 01:00
2024-01-03, 01:00	7200	1	2024-01-08, 01:00
2024-01-03, 01:00	7200	2	2024-01-13, 01:00
2024-01-03, 01:00	7200	3	2024-01-18, 01:00
2024-01-03, 01:00	8640	1	2024-01-09, 01:00
2024-01-03, 01:00	8640	2	2024-01-15, 01:00
2024-01-03, 01:00	8640	3	2024-01-21, 01:00
2024-01-03, 01:00	10080	1	2024-01-10, 01:00
2024-01-03, 01:00	10080	2	2024-01-17, 01:00
2024-01-03, 01:00	10080	3	2024-01-24, 01:00
2024-01-03, 01:00	14400	1	2024-01-13, 01:00
2024-01-03, 01:00	14400	2	2024-01-23, 01:00
2024-01-03, 01:00	14400	3	2024-02-03, 01:00
2024-01-03, 01:00	21600	1	2024-01-18, 01:00
2024-01-03, 01:00	21600	2	2024-02-03, 01:00
2024-01-03, 01:00	21600	3	2024-02-18, 01:00
2024-01-03, 01:00	43200	1	2024-02-03, 01:00
2024-01-03, 01:00	43200	2	2024-03-03, 01:00
2024-01-03, 01:00	43200	3	2024-04-03, 01:00
2024-01-03, 01:00	525600	1	2025-01-03, 01:00
2024-01-03, 01:00	525600	2	2026-01-03, 01:00
2024-01-03, 01:00	525600	3	2027-01-03, 01:00
2024-01-04, 01:00	1	1	2024-01-04, 01:01
2024-01-04, 01:00	1	2	2024-01-04, 01:02
2024-01-04, 01:00	1	3	2024-01-04, 01:03
2024-01-04, 01:00	2	1	2024-01-04, 01:02
2024-01-04, 01:00	2	2	2024-01-04, 01:04
2024-01-04, 01:00	2	3	2024-01-04, 01:06
2024-01-04, 01:00	3	1	2024-01-04, 01:03
2024-01-04, 01:00	3	2	2024-01-04, 01:06
2024-01-04, 01:00	3	3	2024-01-04, 01:09
2024-01-04, 01:00	4	1	2024-01-04, 01:04
2024-01-04, 01:00	4	2	2024-01-04, 01:08
2024-01-04, 01:00	4	3	2024-01-04, 01:12
2024-01-04, 01:00	5	1	2024-01-04, 01:05
2024-01-04, 01:00	5	2	2024-01-04, 01:10
2024-01-04, 01:00	5	3	2024-01-04, 01:15
2024-01-04, 01:00	6	1	2024-01-04, 01:06
2024-01-04, 01:00	6	2	2024-01-04, 01:12
2024-01-04, 01:00	6	3	2024-01-04, 01:18
2024-01-04, 01:00	10	1	2024-01-04, 01:10
2024-01-04, 01:00	10	2	2024-01-04, 01:20
2024-01-04, 01:00	10	3	2024-01-04, 01:30
2024-01-04, 01:00	12	1	2024-01-04, 01:12
2024-01-04, 01:00	12	2	2024-01-04, 01:24
2024-01-04, 01:00	12	3	2024-01-04, 01:36
2024-01-04, 01:00	15	1	2024-01-04, 01:15
2024-01-04, 01:00	15	2	2024-01-04, 01:30
2024-01-04, 01:00	15	3	2024-01-04, 01:45
2024-01-04, 01:00	20	1	2024-01-04, 01:20
2024-01-04, 01:00	20	2	2024-01-04, 01:40
2024-01-04, 01:00	20	3	2024-01-04, 02:00
2024-01-04, 01:00	30	1	2024-01-04, 01:30
2024-01-04, 01:00	30	2	2024-01-04, 02:00
2024-01-04, 01:00	30	3	2024-01-04, 02:30
2024-01-04, 01:00	60	1	2024-01-04, 02:00
2024-01-04, 01:00	60	2	2024-01-04, 03:00
2024-01-04, 01:00	60	3	2024-01-04, 04:00
2024-01-04, 01:00	120	1	2024-01-04, 03:00
2024-01-04, 01:00	120	2	2024-01-04, 05:00
2024-01-04, 01:00	120	3	2024-01-04, 07:00
2024-01-04, 01:00	180	1	2024-01-04, 04:00
2024-01-04, 01:00	180	2	2024-01-04, 07:00
2024-01-04, 01:00	180	3	2024-01-04, 10:00
2024-01-04, 01:00	240	1	2024-01-04, 05:00
2024-01-04, 01:00	240	2	2024-01-04, 09:00
2024-01-04, 01:00	240	3	2024-01-04, 13:00
2024-01-04, 01:00	360	1	2024-01-04, 07:00
2024-01-04, 01:00	360	2	2024-01-04, 13:00
2024-01-04, 01:00	360	3	2024-01-04, 19:00
2024-01-04, 01:00	480	1	2024-01-04, 09:00
2024-01-04, 01:00	480	2	2024-01-04, 17:00
2024-01-04, 01:00	480	3	2024-01-05, 01:00
2024-01-04, 01:00	720	1	2024-01-04, 13:00
2024-01-04, 01:00	720	2	2024-01-05, 01:00
2024-01-04, 01:00	720	3	2024-01-05, 13:00
2024-01-04, 01:00	1440	1	2024-01-05, 01:00
2024-01-04, 01:00	1440	2	2024-01-06, 01:00
2024-01-04, 01:00	1440	3	2024-01-07, 01:00
2024-01-04, 01:00	2880	1	2024-01-06, 01:00
2024-01-04, 01:00	2880	2	2024-01-08, 01:00
2024-01-04, 01:00	2880	3	2024-01-10, 01:00
2024-01-04, 01:00	4320	1	2024-01-07, 01:00
2024-01-04, 01:00	4320	2	2024-01-10, 01:00
2024-01-04, 01:00	4320	3	2024-01-13, 01:00
2024-01-04, 01:00	5760	1	2024-01-08, 01:00
2024-01-04, 01:00	5760	2	2024-01-12, 01:00
2024-01-04, 01:00	5760	3	2024-01-16, 01:00
2024-01-04, 01:00	7200	1	2024-01-09, 01:00
2024-01-04, 01:00	7200	2	2024-01-14, 01:00
2024-01-04, 01:00	7200	3	2024-01-19, 01:00
2024-01-04, 01:00	8640	1	2024-01-10, 01:00
2024-01-04, 01:00	8640	2	2024-01-16, 01:00
2024-01-04, 01:00	8640	3	2024-01-22, 01:00
2024-01-04, 01:00	10080	1	2024-01-11, 01:00
2024-01-04, 01:00	10080	2	2024-01-18, 01:00
2024-01-04, 01:00	10080	3	2024-01-25, 01:00
2024-01-04, 01:00	14400	1	2024-01-14, 01:00
2024-01-04, 01:00	14400	2	2024-01-24, 01:00
2024-01-04, 01:00	14400	3	2024-02-04, 01:00
2024-01-04, 01:00	21600	1	2024-01-19, 01:00
2024-01-04, 01:00	21600	2	2024-02-04, 01:00
2024-01-04, 01:00	21600	3	2024-02-19, 01:00
2024-01-04, 01:00	43200	1	2024-02-04, 01:00
2024-01-04, 01:00	43200	2	2024-03-04, 01:00
2024-01-04, 01:00	43200	3	2024-04-04, 01:00
2024-01-04, 01:00	525600	1	2025-01-04, 01:00
2024-01-04, 01:00	525600	2	2026-01-04, 01:00
2024-01-04, 01:00	525600	3	2027-01-04, 01:00
2024-01-05, 01:00	1	1	2024-01-05, 01:01
2024-01-05, 01:00	1	2	2024-01-05, 01:02
2024-01-05, 01:00	1	3	2024-01-05, 01:03
2024-01-05, 01:00	2	1	2024-01-05, 01:02
2024-01-05, 01:00	2	2	2024-01-05, 01:04
2024-01-05, 01:00	2	3	2024-01-05, 01:06
2024-01-05, 01:00	3	1	2024-01-05, 01:03
2024-01-05, 01:00	3	2	2024-01-05, 01:06
2024-01-05, 01:00	3	3	2024-01-05, 01:09
2024-01-05, 01:00	4	1	2024-01-05, 01:04
2024-01-05, 01:00	4	2	2024-01-05, 01:08
2024-01-05, 01:00	4	3	2024-01-05, 01:12
2024-01-05, 01:00	5	1	2024-01-05, 01:05
2024-01-05, 01:00	5	2	2024-01-05, 01:10
2024-01-05, 01:00	5	3	2024-01-05, 01:15
2024-01-05, 01:00	6	1	2024-01-05, 01:06
2024-01-05, 01:00	6	2	2024-01-05, 01:12
2024-01-05, 01:00	6	3	2024-01-05, 01:18
2024-01-05, 01:00	10	1	2024-01-05, 01:10
2024-01-05, 01:00	10	2	2024-01-05, 01:20
2024-01-05, 01:00	10	3	2024-01-05, 01:30
2024-01-05, 01:00	12	1	2024-01-05, 01:12
2024-01-05, 01:00	12	2	2024-01-05, 01:24
2024-01-05, 01:00	12	3	2024-01-05, 01:36
2024-01-05, 01:00	15	1	2024-01-05, 01:15
2024-01-05, 01:00	15	2	2024-01-05, 01:30
2024-01-05, 01:00	15	3	2024-01-05, 01:45
2024-01-05, 01:00	20	1	2024-01-05, 01:20
2024-01-05, 01:00	20	2	2024-01-05, 01:40
2024-01-05, 01:00	20	3	2024-01-05, 02:00
2024-01-05, 01:00	30	1	2024-01-05, 01:30
2024-01-05, 01:00	30	2	2024-01-05, 02:00
2024-01-05, 01:00	30	3	2024-01-05, 02:30
2024-01-05, 01:00	60	1	2024-01-05, 02:00
2024-01-05, 01:00	60	2	2024-01-05, 03:00
2024-01-05, 01:00	60	3	2024-01-05, 04:00
2024-01-05, 01:00	120	1	2024-01-05, 03:00
2024-01-05, 01:00	120	2	2024-01-05, 05:00
2024-01-05, 01:00	120	3	2024-01-05, 07:00
2024-01-05, 01:00	180	1	2024-01-05, 04:00
2024-01-05, 01:00	180	2	2024-01-05, 07:00
2024-01-05, 01:00	180	3	2024-01-05, 10:00
2024-01-05, 01:00	240	1	2024-01-05, 05:00
2024-01-05, 01:00	240	2	2024-01-05, 09:00
2024-01-05, 01:00	240	3	2024-01-05, 13:00
2024-01-05, 01:00	360	1	2024-01-05, 07:00
2024-01-05, 01:00	360	2	2024-01-05, 13:00
2024-01-05, 01:00	360	3	2024-01-05, 19:00
2024-01-05, 01:00	480	1	2024-01-05, 09:00
2024-01-05, 01:00	480	2	2024-01-05, 17:00
2024-01-05, 01:00	480	3	2024-01-06, 01:00
2024-01-05, 01:00	720	1	2024-01-05, 13:00
2024-01-05, 01:00	720	2	2024-01-06, 01:00
2024-01-05, 01:00	720	3	2024-01-06, 13:00
2024-01-05, 01:00	1440	1	2024-01-06, 01:00
2024-01-05, 01:00	1440	2	2024-01-07, 01:00
2024-01-05, 01:00	1440	3	2024-01-08, 01:00
2024-01-05, 01:00	2880	1	2024-01-07, 01:00
2024-01-05, 01:00	2880	2	2024-01-09, 01:00
2024-01-05, 01:00	2880	3	2024-01-11, 01:00
2024-01-05, 01:00	4320	1	2024-01-08, 01:00
2024-01-05, 01:00	4320	2	2024-01-11, 01:00
2024-01-05, 01:00	4320	3	2024-01-14, 01:00
2024-01-05, 01:00	5760	1	2024-01-09, 01:00
2024-01-05, 01:00	5760	2	2024-01-13, 01:00
2024-01-05, 01:00	5760	3	2024-01-17, 01:00
2024-01-05, 01:00	7200	1	2024-01-10, 01:00
2024-01-05, 01:00	7200	2	2024-01-15, 01:00
2024-01-05, 01:00	7200	3	2024-01-20, 01:00
2024-01-05, 01:00	8640	1	2024-01-11, 01:00
2024-01-05, 01:00	8640	2	2024-01-17, 01:00
2024-01-05, 01:00	8640	3	2024-01-23, 01:00
2024-01-05, 01:00	10080	1	2024-01-12, 01:00
2024-01-05, 01:00	10080	2	2024-01-19, 01:00
2024-01-05, 01:00	10080	3	2024-01-26, 01:00
2024-01-05, 01:00	14400	1	2024-01-15, 01:00
2024-01-05, 01:00	14400	2	2024-01-25, 01:00
2024-01-05, 01:00	14400	3	2024-02-05, 01:00
2024-01-05, 01:00	21600	1	2024-01-20, 01:00
2024-01-05, 01:00	21600	2	2024-02-05, 01:00
2024-01-05, 01:00	21600	3	2024-02-20, 01:00
2024-01-05, 01:00	43200	1	2024-02-05, 01:00
2024-01-05, 01:00	43200	2	2024-03-05, 01:00
2024-01-05, 01:00	43200	3	2024-04-05, 01:00
2024-01-05, 01:00	525600	1	2025-01-05, 01:00
2024-01-05, 01:00	525600	2	2026-01-05, 01:00
2024-01-05, 01:00	525600	3	2027-01-05, 01:00
2024-01-06, 01:00	1	1	2024-01-06, 01:01
2024-01-06, 01:00	1	2	2024-01-06, 01:02
2024-01-06, 01:00	1	3	2024-01-06, 01:03
2024-01-06, 01:00	2	1	2024-01-06, 01:02
2024-01-06, 01:00	2	2	2024-01-06, 01:04
2024-01-06, 01:00	2	3	2024-01-06, 01:06
2024-01-06, 01:00	3	1	2024-01-06, 01:03
2024-01-06, 01:00	3	2	2024-01-06, 01:06
2024-01-06, 01:00	3	3	2024-01-06, 01:09
2024-01-06, 01:00	4	1	2024-01-06, 01:04
2024-01-06, 01:00	4	2	2024-01-06, 01:08
2024-01-06, 01:00	4	3	2024-01-06, 01:12
2024-01-06, 01:00	5	1	2024-01-06, 01:05
2024-01-06, 01:00	5	2	2024-01-06, 01:10
2024-01-06, 01:00	5	3	2024-01-06, 01:15
2024-01-06, 01:00	6	1	2024-01-06, 01:06
2024-01-06, 01:00	6	2	2024-01-06, 01:12
2024-01-06, 01:00	6	3	2024-01-06, 01:18
2024-01-06, 01:00	10	1	2024-01-06, 01:10
2024-01-06, 01:00	10	2	2024-01-06, 01:20
2024-01-06, 01:00	10	3	2024-01-06, 01:30
2024-01-06, 01:00	12	1	2024-01-06, 01:12
2024-01-06, 01:00	12	2	2024-01-06, 01:24
2024-01-06, 01:00	12	3	2024-01-06, 01:36
2024-01-06, 01:00	15	1	2024-01-06, 01:15
2024-01-06, 01:00	15	2	2024-01-06, 01:30
2024-01-06, 01:00	15	3	2024-01-06, 01:45
2024-01-06, 01:00	20	1	2024-01-06, 01:20
2024-01-06, 01:00	20	2	2024-01-06, 01:40
2024-01-06, 01:00	20	3	2024-01-06, 02:00
2024-01-06, 01:00	30	1	2024-01-06, 01:30
2024-01-06, 01:00	30	2	2024-01-06, 02:00
2024-01-06, 01:00	30	3	2024-01-06, 02:30
2024-01-06, 01:00	60	1	2024-01-06, 02:00
2024-01-06, 01:00	60	2	2024-01-06, 03:00
2024-01-06, 01:00	60	3	2024-01-06, 04:00
2024-01-06, 01:00	120	1	2024-01-06, 03:00
2024-01-06, 01:00	120	2	2024-01-06, 05:00
2024-01-06, 01:00	120	3	2024-01-06, 07:00
2024-01-06, 01:00	180	1	2024-01-06, 04:00
2024-01-06, 01:00	180	2	2024-01-06, 07:00
2024-01-06, 01:00	180	3	2024-01-06, 10:00
2024-01-06, 01:00	240	1	2024-01-06, 05:00
2024-01-06, 01:00	240	2	2024-01-06, 09:00
2024-01-06, 01:00	240	3	2024-01-06, 13:00
2024-01-06, 01:00	360	1	2024-01-06, 07:00
2024-01-06, 01:00	360	2	2024-01-06, 13:00
2024-01-06, 01:00	360	3	2024-01-06, 19:00
2024-01-06, 01:00	480	1	2024-01-06, 09:00
2024-01-06, 01:00	480	2	2024-01-06, 17:00
2024-01-06, 01:00	480	3	2024-01-07, 01:00
2024-01-06, 01:00	720	1	2024-01-06, 13:00
2024-01-06, 01:00	720	2	2024-01-07, 01:00
2024-01-06, 01:00	720	3	2024-01-07, 13:00
2024-01-06, 01:00	1440	1	2024-01-07, 01:00
2024-01-06, 01:00	1440	2	2024-01-08, 01:00
2024-01-06, 01:00	1440	3	2024-01-09, 01:00
2024-01-06, 01:00	2880	1	2024-01-08, 01:00
2024-01-06, 01:00	2880	2	2024-01-10, 01:00
2024-01-06, 01:00	2880	3	2024-01-12, 01:00
2024-01-06, 01:00	4320	1	2024-01-09, 01:00
2024-01-06, 01:00	4320	2	2024-01-12, 01:00
2024-01-06, 01:00	4320	3	2024-01-15, 01:00
2024-01-06, 01:00	5760	1	2024-01-10, 01:00
2024-01-06, 01:00	5760	2	2024-01-14, 01:00
2024-01-06, 01:00	5760	3	2024-01-18, 01:00
2024-01-06, 01:00	7200	1	2024-01-11, 01:00
2024-01-06, 01:00	7200	2	2024-01-16, 01:00
2024-01-06, 01:00	7200	3	2024-01-21, 01:00
2024-01-06, 01:00	8640	1	2024-01-12, 01:00
2024-01-06, 01:00	8640	2	2024-01-18, 01:00
2024-01-06, 01:00	8640	3	2024-01-24, 01:00
2024-01-06, 01:00	10080	1	2024-01-13, 01:00
2024-01-06, 01:00	10080	2	2024-01-20, 01:00
2024-01-06, 01:00	10080	3	2024-01-27, 01:00
2024-01-06, 01:00	14400	1	2024-01-16, 01:00
2024-01-06, 01:00	14400	2	2024-01-26, 01:00
2024-01-06, 01:00	14400	3	2024-02-06, 01:00
2024-01-06, 01:00	21600	1	2024-01-21, 01:00
2024-01-06, 01:00	21600	2	2024-02-06, 01:00
2024-01-06, 01:00	21600	3	2024-02-21, 01:00
2024-01-06, 01:00	43200	1	2024-02-06, 01:00
2024-01-06, 01:00	43200	2	2024-03-06, 01:00
2024-01-06, 01:00	43200	3	2024-04-06, 01:00
2024-01-06, 01:00	525600	1	2025-01-06, 01:00
2024-01-06, 01:00	525600	2	2026-01-06, 01:00
2024-01-06, 01:00	525600	3	2027-01-06, 01:00
2024-01-07, 01:00	1	1	2024-01-07, 01:01
2024-01-07, 01:00	1	2	2024-01-07, 01:02
2024-01-07, 01:00	1	3	2024-01-07, 01:03
2024-01-07, 01:00	2	1	2024-01-07, 01:02
2024-01-07, 01:00	2	2	2024-01-07, 01:04
2024-01-07, 01:00	2	3	2024-01-07, 01:06
2024-01-07, 01:00	3	1	2024-01-07, 01:03
2024-01-07, 01:00	3	2	2024-01-07, 01:06
2024-01-07, 01:00	3	3	2024-01-07, 01:09
2024-01-07, 01:00	4	1	2024-01-07, 01:04
2024-01-07, 01:00	4	2	2024-01-07, 01:08
2024-01-07, 01:00	4	3	2024-01-07, 01:12
2024-01-07, 01:00	5	1	2024-01-07, 01:05
2024-01-07, 01:00	5	2	2024-01-07, 01:10
2024-01-07, 01:00	5	3	2024-01-07, 01:15
2024-01-07, 01:00	6	1	2024-01-07, 01:06
2024-01-07, 01:00	6	2	2024-01-07, 01:12
2024-01-07, 01:00	6	3	2024-01-07, 01:18
2024-01-07, 01:00	10	1	2024-01-07, 01:10
2024-01-07, 01:00	10	2	2024-01-07, 01:20
2024-01-07, 01:00	10	3	2024-01-07, 01:30
2024-01-07, 01:00	12	1	2024-01-07, 01:12
2024-01-07, 01:00	12	2	2024-01-07, 01:24
2024-01-07, 01:00	12	3	2024-01-07, 01:36
2024-01-07, 01:00	15	1	2024-01-07, 01:15
2024-01-07, 01:00	15	2	2024-01-07, 01:30
2024-01-07, 01:00	15	3	2024-01-07, 01:45
2024-01-07, 01:00	20	1	2024-01-07, 01:20
2024-01-07, 01:00	20	2	2024-01-07, 01:40
2024-01-07, 01:00	20	3	2024-01-07, 02:00
2024-01-07, 01:00	30	1	2024-01-07, 01:30
2024-01-07, 01:00	30	2	2024-01-07, 02:00
2024-01-07, 01:00	30	3	2024-01-07, 02:30
2024-01-07, 01:00	60	1	2024-01-07, 02:00
2024-01-07, 01:00	60	2	2024-01-07, 03:00
2024-01-07, 01:00	60	3	2024-01-07, 04:00
2024-01-07, 01:00	120	1	2024-01-07, 03:00
2024-01-07, 01:00	120	2	2024-01-07, 05:00
2024-01-07, 01:00	120	3	2024-01-07, 07:00
2024-01-07, 01:00	180	1	2024-01-07, 04:00
2024-01-07, 01:00	180	2	2024-01-07, 07:00
2024-01-07, 01:00	180	3	2024-01-07, 10:00
2024-01-07, 01:00	240	1	2024-01-07, 05:00
2024-01-07, 01:00	240	2	2024-01-07, 09:00
2024-01-07, 01:00	240	3	2024-01-07, 13:00
2024-01-07, 01:00	360	1	2024-01-07, 07:00
2024-01-07, 01:00	360	2	2024-01-07, 13:00
2024-01-07, 01:00	360	3	2024-01-07, 19:00
2024-01-07, 01:00	480	1	2024-01-07, 09:00
2024-01-07, 01:00	480	2	2024-01-07, 17:00
2024-01-07, 01:00	480	3	2024-01-08, 01:00
2024-01-07, 01:00	720	1	2024-01-07, 13:00
2024-01-07, 01:00	720	2	2024-01-08, 01:00
2024-01-07, 01:00	720	3	2024-01-08, 13:00
2024-01-07, 01:00	1440	1	2024-01-08, 01:00
2024-01-07, 01:00	1440	2	2024-01-09, 01:00
2024-01-07, 01:00	1440	3	2024-01-10, 01:00
2024-01-07, 01:00	2880	1	2024-01-09, 01:00
2024-01-07, 01:00	2880	2	2024-01-11, 01:00
2024-01-07, 01:00	2880	3	2024-01-13, 01:00
2024-01-07, 01:00	4320	1	2024-01-10, 01:00
2024-01-07, 01:00	4320	2	2024-01-13, 01:00
2024-01-07, 01:00	4320	3	2024-01-16, 01:00
2024-01-07, 01:00	5760	1	2024-01-11, 01:00
2024-01-07, 01:00	5760	2	2024-01-15, 01:00
2024-01-07, 01:00	5760	3	2024-01-19, 01:00
2024-01-07, 01:00	7200	1	2024-01-12, 01:00
2024-01-07, 01:00	7200	2	2024-01-17, 01:00
2024-01-07, 01:00	7200	3	2024-01-22, 01:00
2024-01-07, 01:00	8640	1	2024-01-13, 01:00
2024-01-07, 01:00	8640	2	2024-01-19, 01:00
2024-01-07, 01:00	8640	3	2024-01-25, 01:00
2024-01-07, 01:00	10080	1	2024-01-14, 01:00
2024-01-07, 01:00	10080	2	2024-01-21, 01:00
2024-01-07, 01:00	10080	3	2024-01-28, 01:00
2024-01-07, 01:00	14400	1	2024-01-17, 01:00
2024-01-07, 01:00	14400	2	2024-01-27, 01:00
2024-01-07, 01:00	14400	3	2024-02-07, 01:00
2024-01-07, 01:00	21600	1	2024-01-22, 01:00
2024-01-07, 01:00	21600	2	2024-02-07, 01:00
2024-01-07, 01:00	21600	3	2024-02-22, 01:00
2024-01-07, 01:00	43200	1	2024-02-07, 01:00
2024-01-07, 01:00	43200	2	2024-03-07, 01:00
2024-01-07, 01:00	43200	3	2024-04-07, 01:00
2024-01-07, 01:00	525600	1	2025-01-07, 01:00
2024-01-07, 01:00	525600	2	2026-01-07, 01:00
2024-01-07, 01:00	525600	3	2027-01-07, 01:00
2024-01-08, 01:00	1	1	2024-01-08, 01:01
2024-01-08, 01:00	1	2	2024-01-08, 01:02
2024-01-08, 01:00	1	3	2024-01-08, 01:03
2024-01-08, 01:00	2	1	2024-01-08, 01:02
2024-01-08, 01:00	2	2	2024-01-08, 01:04
2024-01-08, 01:00	2	3	2024-01-08, 01:06
2024-01-08, 01:00	3	1	2024-01-08, 01:03
2024-01-08, 01:00	3	2	2024-01-08, 01:06
2024-01-08, 01:00	3	3	2024-01-08, 01:09
2024-01-08, 01:00	4	1	2024-01-08, 01:04
2024-01-08, 01:00	4	2	2024-01-08, 01:08
2024-01-08, 01:00	4	3	2024-01-08, 01:12
2024-01-08, 01:00	5	1	2024-01-08, 01:05
2024-01-08, 01:00	5	2	2024-01-08, 01:10
2024-01-08, 01:00	5	3	2024-01-08, 01:15
2024-01-08, 01:00	6	1	2024-01-08, 01:06
2024-01-08, 01:00	6	2	2024-01-08, 01:12
2024-01-08, 01:00	6	3	2024-01-08, 01:18
2024-01-08, 01:00	10	1	2024-01-08, 01:10
2024-01-08, 01:00	10	2	2024-01-08, 01:20
2024-01-08, 01:00	10	3	2024-01-08, 01:30
2024-01-08, 01:00	12	1	2024-01-08, 01:12
2024-01-08, 01:00	12	2	2024-01-08, 01:24
2024-01-08, 01:00	12	3	2024-01-08, 01:36
2024-01-08, 01:00	15	1	2024-01-08, 01:15
2024-01-08, 01:00	15	2	2024-01-08, 01:30
2024-01-08, 01:00	15	3	2024-01-08, 01:45
2024-01-08, 01:00	20	1	2024-01-08, 01:20
2024-01-08, 01:00	20	2	2024-01-08, 01:40
2024-01-08, 01:00	20	3	2024-01-08, 02:00
2024-01-08, 01:00	30	1	2024-01-08, 01:30
2024-01-08, 01:00	30	2	2024-01-08, 02:00
2024-01-08, 01:00	30	3	2024-01-08, 02:30
2024-01-08, 01:00	60	1	2024-01-08, 02:00
2024-01-08, 01:00	60	2	2024-01-08, 03:00
2024-01-08, 01:00	60	3	2024-01-08, 04:00
2024-01-08, 01:00	120	1	2024-01-08, 03:00
2024-01-08, 01:00	120	2	2024-01-08, 05:00
2024-01-08, 01:00	120	3	2024-01-08, 07:00
2024-01-08, 01:00	180	1	2024-01-08, 04:00
2024-01-08, 01:00	180	2	2024-01-08, 07:00
2024-01-08, 01:00	180	3	2024-01-08, 10:00
2024-01-08, 01:00	240	1	2024-01-08, 05:00
2024-01-08, 01:00	240	2	2024-01-08, 09:00
2024-01-08, 01:00	240	3	2024-01-08, 13:00
2024-01-08, 01:00	360	1	2024-01-08, 07:00
2024-01-08, 01:00	360	2	2024-01-08, 13:00
2024-01-08, 01:00	360	3	2024-01-08, 19:00
2024-01-08, 01:00	480	1	2024-01-08, 09:00
2024-01-08, 01:00	480	2	2024-01-08, 17:00
2024-01-08, 01:00	480	3	2024-01-09, 01:00
2024-01-08, 01:00	720	1	2024-01-08, 13:00
2024-01-08, 01:00	720	2	2024-01-09, 01:00
2024-01-08, 01:00	720	3	2024-01-09, 13:00
2024-01-08, 01:00	1440	1	2024-01-09, 01:00
2024-01-08, 01:00	1440	2	2024-01-10, 01:00
2024-01-08, 01:00	1440	3	2024-01-11, 01:00
2024-01-08, 01:00	2880	1	2024-01-10, 01:00
2024-01-08, 01:00	2880	2	2024-01-12, 01:00
2024-01-08, 01:00	2880	3	2024-01-14, 01:00
2024-01-08, 01:00	4320	1	2024-01-11, 01:00
2024-01-08, 01:00	4320	2	2024-01-14, 01:00
2024-01-08, 01:00	4320	3	2024-01-17, 01:00
2024-01-08, 01:00	5760	1	2024-01-12, 01:00
2024-01-08, 01:00	5760	2	2024-01-16, 01:00
2024-01-08, 01:00	5760	3	2024-01-20, 01:00
2024-01-08, 01:00	7200	1	2024-01-13, 01:00
2024-01-08, 01:00	7200	2	2024-01-18, 01:00
2024-01-08, 01:00	7200	3	2024-01-23, 01:00
2024-01-08, 01:00	8640	1	2024-01-14, 01:00
